arrival_time_seconds,size_bytes
0,14
10.046,2
20.099,18
30.22,8
40.233,14
50.182,6
60.266,2
70.353,1
80.485,22
90.425,1
100.586,5
110.576,4
120.643,4
130.704,5
140.711,1
150.578,2
160.535,1
170.664,8
180.724,4
190.653,3
200.546,10
210.439,5
220.482,19
230.391,15
240.389,6
250.586,14
260.582,2
270.487,8
280.458,13
290.558,7
300.673,1
310.724,8
320.822,2
330.823,4
340.714,2
350.864,6
360.718,2
370.746,32
380.674,30
390.736,9
400.63,7
410.482,3
420.448,7
430.466,22
440.585,47
450.639,10
460.487,14
470.504,6
480.581,9
490.602,7
500.635,5
510.488,42
520.522,6
530.421,13
540.58,2
550.628,29
560.754,6
570.888,6
580.771,3
590.8,9
600.678,2
610.726,4
620.702,9
630.72,6
640.669,29
650.646,8
660.882,5
670.934,12
681.002,4
690.868,9
701.003,17
711.071,9
721.266,21
731.313,42
741.267,20
751.398,12
761.368,1
771.19,11
781.201,4
791.151,3
801.109,7
810.892,4
820.796,13
830.846,26
840.747,6
850.775,3
860.829,8
870.856,15
880.848,15
891.046,3
901.115,1
911.26,14
921.238,3
931.16,14
941.053,7
951.149,1
961.113,25
971.186,1
981.12,10
990.957,6
1000.94,11
1010.953,12
1020.747,22
1030.643,4
1040.561,16
1050.569,4
1060.636,3
1070.579,14
1080.736,13
1090.595,1
1100.582,1
1110.453,9
1120.418,15
1130.321,19
1140.272,6
1150.144,12
1160.224,4
1170.22,1
1180.074,1
1189.998,10
1199.978,11
1210.067,6
1220.232,3
1230.126,3
1240.209,7
1249.933,12
1259.954,4
1270.039,9
1279.978,6
1289.854,10
1299.775,8
1309.713,3
1319.619,10
1329.676,17
1339.59,4
1349.58,11
1359.446,13
1369.442,1
1379.343,44
1389.328,9
1399.182,1
1409.171,8
1419.124,4
1429.303,14
1439.208,27
1449.293,6
1459.303,14
1469.25,6
1479.107,5
1489.097,6
1499.009,1
1508.953,9
1519.088,13
1529.09,1
1539.195,3
1549.2,10
1559.117,1
1569.028,3
1579.115,7
1589.136,5
1599.022,4
1609.032,3
1618.927,15
1628.993,6
1638.902,1
1648.956,16
1658.946,4
1668.763,7
1678.723,16
1688.921,6
1698.888,1
1708.771,3
1718.791,11
1728.961,4
1738.983,36
1748.972,4
1758.901,17
1769.094,6
1779.243,1
1789.163,15
1799.278,10
1809.315,3
1819.147,1
1829.225,15
1839.352,1
1849.389,10
1859.299,15
1869.271,25
1879.275,5
1889.206,9
1899.053,2
1908.999,12
1918.971,22
1928.94,5
1939.083,2
1949.02,4
1959.023,1
1969.175,1
1979.175,2
1989.128,16
1998.992,10
2009.054,17
2019.096,1
2029.292,10
2039.186,26
2049.241,3
2059.277,4
2069.396,5
2079.376,23
2089.348,11
2099.377,1
2109.439,13
2119.211,18
2129.091,10
2139.15,4
2149.126,1
2159.094,12
2169.014,4
2179.047,10
2189.049,1
2198.972,7
2208.954,5
2218.925,1
2229.052,2
2239.034,5
2248.937,4
2258.982,13
2268.798,7
2278.773,6
2288.76,19
2298.626,2
2308.663,12
2318.637,8
2328.59,4
2338.521,3
2348.574,15
2358.588,18
2368.627,5
2378.543,6
2388.578,5
2398.457,8
2408.295,6
2418.222,4
2428.128,18
2438.032,2
2448.026,12
2458.215,15
2468.218,25
2478.229,10
2488.328,3
2498.458,12
2508.42,5
2518.477,33
2528.393,18
2538.479,4
2548.388,9
2558.301,1
2568.328,9
2578.312,1
2588.377,1
2598.237,21
2608.263,2
2618.352,7
2628.369,8
2638.281,6
2648.288,8
2658.204,2
2668.208,17
2678.149,27
2688.152,5
2698.052,1
2708.123,11
2718.003,5
2728.122,1
2738.252,2
2748.334,8
2758.337,8
2768.428,18
2778.561,33
2788.756,27
2798.715,1
2808.603,28
2818.578,32
2828.417,1
2838.456,28
2848.684,4
2858.74,4
2868.648,4
2878.685,18
2888.717,14
2898.763,4
2908.594,3
2918.368,28
2928.464,9
2938.281,1
2948.148,2
2958.283,20
2968.39,12
2978.444,3
2988.575,18
2998.494,1
